,hub,delivery_start,delivery_end,price_high,price_low,price_wtd_avg,price_change,volume_mwh,num_trades,num_counterparties,source_file,z_score,year,month,month_name,dayofweek,quarter,day_of_year,is_negative_price,is_spike,price_winsorized,was_missing
2015-12-23,PJM WH Real Time Peak,2015-12-24,2015-12-24,24.2,23.0,23.4,-1.7,38400.0,42.0,26.0,data/ice_electric-2015final.xls,0.6236413822613088,2015.0,12.0,Dec,2.0,4.0,357.0,0.0,0.0,23.4,0
2015-12-24,PJM WH Real Time Peak,2015-12-28,2015-12-28,30.0,29.5,29.83,6.43,8000.0,10.0,10.0,data/ice_electric-2015final.xls,0.4402318852108568,2015.0,12.0,Dec,3.0,4.0,358.0,0.0,0.0,29.83,0
2015-12-25,PJM WH Real Time Peak,2015-12-28,2015-12-28,30.0,29.5,29.83,6.43,8000.0,10.0,10.0,data/ice_electric-2015final.xls,0.4402318852108568,2015.0,12.0,Dec,3.0,4.0,358.0,0.0,0.0,29.83,1
2015-12-28,PJM WH Real Time Peak,2015-12-29,2015-12-29,31.0,29.75,30.32,0.49,36000.0,42.0,20.0,data/ice_electric-2015final.xls,0.42625511171867614,2015.0,12.0,Dec,0.0,4.0,362.0,0.0,0.0,30.32,0
2015-12-29,PJM WH Real Time Peak,2015-12-30,2015-12-30,28.5,28.0,28.36,-1.96,11200.0,14.0,9.0,data/ice_electric-2015final.xls,0.4821622056873987,2015.0,12.0,Dec,1.0,4.0,363.0,0.0,0.0,28.36,0
2015-12-30,PJM WH Real Time Peak,2015-12-31,2015-12-31,30.0,29.0,29.4,1.04,9600.0,12.0,9.0,data/ice_electric-2015final.xls,0.4524972170509337,2015.0,12.0,Dec,2.0,4.0,364.0,0.0,0.0,29.4,0
2015-12-31,PJM WH Real Time Peak,2016-01-04,2016-01-04,43.45,40.3,41.7,12.3,32000.0,40.0,29.0,data/ice_electric-2015final.xls,0.1016516783696647,2015.0,12.0,Dec,3.0,4.0,365.0,0.0,0.0,41.7,0
2016-01-01,PJM WH Real Time Peak,2016-01-04,2016-01-04,43.45,40.3,41.7,12.3,32000.0,40.0,29.0,data/ice_electric-2015final.xls,0.1016516783696647,2015.0,12.0,Dec,3.0,4.0,365.0,0.0,0.0,41.7,1
2016-01-04,PJM WH Real Time Peak,2016-01-05,2016-01-05,44.0,42.0,43.06,1.36,40800.0,51.0,32.0,data/ice_electric-2015final.xls,0.0628590009219797,2016.0,1.0,Jan,0.0,1.0,4.0,0.0,0.0,43.06,0
2016-01-05,PJM WH Real Time Peak,2016-01-06,2016-01-06,38.0,35.35,36.76,-6.3,28000.0,35.0,29.0,data/ice_electric-2015final.xls,0.24256037439287365,2016.0,1.0,Jan,1.0,1.0,5.0,0.0,0.0,36.76,0
2016-01-06,PJM WH Real Time Peak,2016-01-07,2016-01-07,32.5,30.25,31.5,-5.26,40800.0,49.0,32.0,data/ice_electric-2016final.xls,0.3925967592273024,2016.0,1.0,Jan,2.0,1.0,6.0,0.0,0.0,31.5,0
2016-01-07,PJM WH Real Time Peak,2016-01-08,2016-01-08,27.5,26.5,26.81,-4.69,29600.0,37.0,25.0,data/ice_electric-2016final.xls,0.5263744483667456,2016.0,1.0,Jan,3.0,1.0,7.0,0.0,0.0,26.81,0
2016-01-08,PJM WH Real Time Peak,2016-01-11,2016-01-11,41.0,38.0,39.79,12.98,38400.0,47.0,30.0,data/ice_electric-2016final.xls,0.1561325709616342,2016.0,1.0,Jan,4.0,1.0,8.0,0.0,0.0,39.79,0
2016-01-11,PJM WH Real Time Peak,2016-01-12,2016-01-12,39.0,37.55,38.17,-1.62,28000.0,34.0,32.0,data/ice_electric-2016final.xls,0.2023414955684354,2016.0,1.0,Jan,0.0,1.0,11.0,0.0,0.0,38.17,0
2016-01-12,PJM WH Real Time Peak,2016-01-13,2016-01-13,48.0,41.5,44.38,6.21,91200.0,113.0,43.0,data/ice_electric-2016final.xls,0.02520728457569717,2016.0,1.0,Jan,1.0,1.0,12.0,0.0,0.0,44.38,0
2016-01-13,PJM WH Real Time Peak,2016-01-14,2016-01-14,31.0,30.0,30.25,-14.13,36800.0,44.0,28.0,data/ice_electric-2016final.xls,0.42825179364613053,2016.0,1.0,Jan,2.0,1.0,13.0,0.0,0.0,30.25,0
2016-01-14,PJM WH Real Time Peak,2016-01-14,2016-01-14,31.0,30.0,30.25,-14.13,36800.0,44.0,28.0,data/ice_electric-2016final.xls,0.42825179364613053,2016.0,1.0,Jan,2.0,1.0,13.0,0.0,0.0,30.25,1
2016-01-15,PJM WH Real Time Peak,2016-01-15,2016-01-15,24.75,23.5,24.19,-6.06,50400.0,60.0,30.0,data/ice_electric-2016final.xls,0.6011074005086093,2016.0,1.0,Jan,4.0,1.0,15.0,0.0,0.0,24.19,0
2016-01-18,PJM WH Real Time Peak,2016-01-19,2016-01-19,57.5,53.5,55.07,8.96,38400.0,48.0,28.0,data/ice_electric-2016final.xls,0.279714569774121,2016.0,1.0,Jan,0.0,1.0,18.0,0.0,0.0,55.07,0
2016-01-19,PJM WH Real Time Peak,2016-01-20,2016-01-20,40.5,38.25,39.23,-15.84,53600.0,66.0,32.0,data/ice_electric-2016final.xls,0.17210602638126926,2016.0,1.0,Jan,1.0,1.0,19.0,0.0,0.0,39.23,0
2016-01-20,PJM WH Real Time Peak,2016-01-21,2016-01-21,36.25,33.8,34.68,-4.55,72000.0,89.0,44.0,data/ice_electric-2016final.xls,0.30189035166580364,2016.0,1.0,Jan,2.0,1.0,20.0,0.0,0.0,34.68,0
2016-01-21,PJM WH Real Time Peak,2016-01-22,2016-01-22,37.25,36.25,36.71,2.03,60000.0,72.0,34.0,data/ice_electric-2016final.xls,0.24398657576962668,2016.0,1.0,Jan,3.0,1.0,21.0,0.0,0.0,36.71,0
2016-01-22,PJM WH Real Time Peak,2016-01-25,2016-01-25,39.5,37.0,37.58,0.87,26400.0,32.0,26.0,data/ice_electric-2016final.xls,0.21917067181412236,2016.0,1.0,Jan,4.0,1.0,22.0,0.0,0.0,37.58,0
2016-01-25,PJM WH Real Time Peak,2016-01-26,2016-01-26,32.0,30.0,31.14,-6.44,59200.0,72.0,35.0,data/ice_electric-2016final.xls,0.4028654091399249,2016.0,1.0,Jan,0.0,1.0,25.0,0.0,0.0,31.14,0
2016-01-26,PJM WH Real Time Peak,2016-01-27,2016-01-27,30.0,28.25,28.75,-2.39,55200.0,62.0,37.0,data/ice_electric-2016final.xls,0.4710378349487243,2016.0,1.0,Jan,1.0,1.0,26.0,0.0,0.0,28.75,0
2016-01-27,PJM WH Real Time Peak,2016-01-28,2016-01-28,32.0,30.75,31.44,2.69,23200.0,29.0,28.0,data/ice_electric-2016final.xls,0.3943082008794061,2016.0,1.0,Jan,2.0,1.0,27.0,0.0,0.0,31.44,0
2016-01-28,PJM WH Real Time Peak,2016-01-29,2016-01-29,31.5,29.75,30.85,-0.59,31200.0,39.0,32.0,data/ice_electric-2016final.xls,0.411137377125093,2016.0,1.0,Jan,3.0,1.0,28.0,0.0,0.0,30.85,0
2016-01-29,PJM WH Real Time Peak,2016-02-01,2016-02-01,26.0,25.0,25.31,-5.54,27200.0,29.0,21.0,data/ice_electric-2016final.xls,0.5691604896693394,2016.0,1.0,Jan,4.0,1.0,29.0,0.0,0.0,25.31,0
2016-02-01,PJM WH Real Time Peak,2016-02-02,2016-02-02,27.0,25.0,25.56,0.25,37600.0,47.0,26.0,data/ice_electric-2016final.xls,0.5620294827855737,2016.0,2.0,Feb,0.0,1.0,32.0,0.0,0.0,25.56,0
2016-02-02,PJM WH Real Time Peak,2016-02-02,2016-02-02,27.0,25.0,25.56,0.25,37600.0,47.0,26.0,data/ice_electric-2016final.xls,0.5620294827855737,2016.0,2.0,Feb,0.0,1.0,32.0,0.0,0.0,25.56,1
2016-02-03,PJM WH Real Time Peak,2016-02-03,2016-02-03,23.95,23.25,23.57,-1.99,44000.0,53.0,32.0,data/ice_electric-2016final.xls,0.6187922975803481,2016.0,2.0,Feb,2.0,1.0,34.0,0.0,0.0,23.57,0
2016-02-04,PJM WH Real Time Peak,2016-02-05,2016-02-05,30.0,27.5,29.08,3.46,43200.0,49.0,30.0,data/ice_electric-2016final.xls,0.4616249058621537,2016.0,2.0,Feb,3.0,1.0,35.0,0.0,0.0,29.08,0
2016-02-05,PJM WH Real Time Peak,2016-02-08,2016-02-08,32.5,30.75,31.47,2.39,31200.0,38.0,22.0,data/ice_electric-2016final.xls,0.3934524800533543,2016.0,2.0,Feb,4.0,1.0,36.0,0.0,0.0,31.47,0
2016-02-08,PJM WH Real Time Peak,2016-02-09,2016-02-09,37.0,34.0,35.41,3.94,62400.0,78.0,30.0,data/ice_electric-2016final.xls,0.28106781156520805,2016.0,2.0,Feb,0.0,1.0,39.0,0.0,0.0,35.41,0
2016-02-09,PJM WH Real Time Peak,2016-02-10,2016-02-10,37.0,34.25,35.54,0.13,64000.0,77.0,32.0,data/ice_electric-2016final.xls,0.27735968798564986,2016.0,2.0,Feb,1.0,1.0,40.0,0.0,0.0,35.54,0
2016-02-10,PJM WH Real Time Peak,2016-02-11,2016-02-11,44.7,39.25,41.5,5.96,110400.0,131.0,44.0,data/ice_electric-2016final.xls,0.10735648387667727,2016.0,2.0,Feb,2.0,1.0,41.0,0.0,0.0,41.5,0
2016-02-11,PJM WH Real Time Peak,2016-02-12,2016-02-12,42.0,38.25,39.98,-1.52,109600.0,137.0,43.0,data/ice_electric-2016final.xls,0.1507130057299724,2016.0,2.0,Feb,3.0,1.0,42.0,0.0,0.0,39.98,0
2016-02-12,PJM WH Real Time Peak,2016-02-15,2016-02-15,45.15,43.25,44.1,4.12,12000.0,15.0,16.0,data/ice_electric-2016final.xls,0.03319401228551471,2016.0,2.0,Feb,4.0,1.0,43.0,0.0,0.0,44.1,0
2016-02-15,PJM WH Real Time Peak,2016-02-16,2016-02-16,32.35,30.5,31.37,-12.73,43200.0,53.0,28.0,data/ice_electric-2016final.xls,0.3963048828068605,2016.0,2.0,Feb,0.0,1.0,46.0,0.0,0.0,31.37,0
2016-02-16,PJM WH Real Time Peak,2016-02-17,2016-02-17,32.5,30.75,31.14,-0.23,30400.0,37.0,32.0,data/ice_electric-2016final.xls,0.4028654091399249,2016.0,2.0,Feb,1.0,1.0,47.0,0.0,0.0,31.14,0
2016-02-17,PJM WH Real Time Peak,2016-02-18,2016-02-18,30.5,28.0,29.4,-1.74,44800.0,53.0,28.0,data/ice_electric-2016final.xls,0.4524972170509337,2016.0,2.0,Feb,2.0,1.0,48.0,0.0,0.0,29.4,0
2016-02-18,PJM WH Real Time Peak,2016-02-19,2016-02-19,25.75,24.5,25.04,-4.36,9600.0,12.0,14.0,data/ice_electric-2016final.xls,0.5768619771038063,2016.0,2.0,Feb,3.0,1.0,49.0,0.0,0.0,25.04,0
2016-02-19,PJM WH Real Time Peak,2016-02-22,2016-02-22,26.0,25.0,25.41,0.37,21600.0,25.0,20.0,data/ice_electric-2016final.xls,0.5663080869158331,2016.0,2.0,Feb,4.0,1.0,50.0,0.0,0.0,25.41,0
2016-02-22,PJM WH Real Time Peak,2016-02-23,2016-02-23,27.5,26.5,27.1,1.69,27200.0,34.0,24.0,data/ice_electric-2016final.xls,0.5181024803815774,2016.0,2.0,Feb,0.0,1.0,53.0,0.0,0.0,27.1,0
2016-02-23,PJM WH Real Time Peak,2016-02-24,2016-02-24,25.75,24.15,24.81,-2.29,27200.0,32.0,22.0,data/ice_electric-2016final.xls,0.5834225034368706,2016.0,2.0,Feb,1.0,1.0,54.0,0.0,0.0,24.81,0
2016-02-24,PJM WH Real Time Peak,2016-02-25,2016-02-25,26.75,25.5,26.12,1.31,15200.0,19.0,16.0,data/ice_electric-2016final.xls,0.5460560273659387,2016.0,2.0,Feb,2.0,1.0,55.0,0.0,0.0,26.12,0
2016-02-25,PJM WH Real Time Peak,2016-02-26,2016-02-26,33.0,30.75,32.28,6.16,68000.0,74.0,38.0,data/ice_electric-2016final.xls,0.37034801774995363,2016.0,2.0,Feb,3.0,1.0,56.0,0.0,0.0,32.28,0
2016-02-26,PJM WH Real Time Peak,2016-02-29,2016-02-29,26.25,25.25,25.61,-6.67,20800.0,24.0,20.0,data/ice_electric-2016final.xls,0.5606032814088207,2016.0,2.0,Feb,4.0,1.0,57.0,0.0,0.0,25.61,0
2016-02-29,PJM WH Real Time Peak,2016-03-01,2016-03-01,25.5,24.5,25.14,-0.47,30400.0,36.0,25.0,data/ice_electric-2016final.xls,0.5740095743503,2016.0,2.0,Feb,0.0,1.0,60.0,0.0,0.0,25.14,0
2016-03-01,PJM WH Real Time Peak,2016-03-02,2016-03-02,30.25,30.0,30.14,5.0,24000.0,29.0,25.0,data/ice_electric-2016final.xls,0.4313894366749874,2016.0,3.0,Mar,1.0,1.0,61.0,0.0,0.0,30.14,0
2016-03-02,PJM WH Real Time Peak,2016-03-03,2016-03-03,34.25,33.0,33.76,3.62,31200.0,38.0,30.0,data/ice_electric-2016final.xls,0.3281324569980612,2016.0,3.0,Mar,2.0,1.0,62.0,0.0,0.0,33.76,0
2016-03-03,PJM WH Real Time Peak,2016-03-04,2016-03-04,31.25,29.75,30.28,-3.48,61600.0,67.0,29.0,data/ice_electric-2016final.xls,0.42739607282007863,2016.0,3.0,Mar,3.0,1.0,63.0,0.0,0.0,30.28,0
2016-03-04,PJM WH Real Time Peak,2016-03-07,2016-03-07,27.5,26.95,27.11,-3.17,42400.0,46.0,27.0,data/ice_electric-2016final.xls,0.5178172401062269,2016.0,3.0,Mar,4.0,1.0,64.0,0.0,0.0,27.11,0
2016-03-07,PJM WH Real Time Peak,2016-03-08,2016-03-08,24.15,23.5,23.76,-3.35,59200.0,62.0,29.0,data/ice_electric-2016final.xls,0.6133727323486862,2016.0,3.0,Mar,0.0,1.0,67.0,0.0,0.0,23.76,0
2016-03-08,PJM WH Real Time Peak,2016-03-09,2016-03-09,25.0,23.0,23.84,0.08,68000.0,79.0,37.0,data/ice_electric-2016final.xls,0.6110908101458813,2016.0,3.0,Mar,1.0,1.0,68.0,0.0,0.0,23.84,0
2016-03-09,PJM WH Real Time Peak,2016-03-10,2016-03-10,25.25,23.0,24.25,0.41,109600.0,119.0,41.0,data/ice_electric-2016final.xls,0.5993959588565057,2016.0,3.0,Mar,2.0,1.0,69.0,0.0,0.0,24.25,0
2016-03-10,PJM WH Real Time Peak,2016-03-11,2016-03-11,24.2,23.75,23.96,-0.29,36800.0,43.0,27.0,data/ice_electric-2016final.xls,0.6076679268416737,2016.0,3.0,Mar,3.0,1.0,70.0,0.0,0.0,23.96,0
2016-03-11,PJM WH Real Time Peak,2016-03-14,2016-03-14,28.0,26.5,27.52,3.56,12800.0,16.0,17.0,data/ice_electric-2016final.xls,0.5061223888168512,2016.0,3.0,Mar,4.0,1.0,71.0,0.0,0.0,27.52,0
2016-03-14,PJM WH Real Time Peak,2016-03-15,2016-03-15,30.0,29.5,29.95,2.43,24000.0,30.0,19.0,data/ice_electric-2016final.xls,0.4368090019066493,2016.0,3.0,Mar,0.0,1.0,74.0,0.0,0.0,29.95,0
2016-03-15,PJM WH Real Time Peak,2016-03-16,2016-03-16,28.0,27.25,27.52,-2.43,18400.0,23.0,22.0,data/ice_electric-2016final.xls,0.5061223888168512,2016.0,3.0,Mar,1.0,1.0,75.0,0.0,0.0,27.52,0
2016-03-16,PJM WH Real Time Peak,2016-03-17,2016-03-17,26.5,25.25,25.79,-1.73,35200.0,42.0,21.0,data/ice_electric-2016final.xls,0.5554689564525094,2016.0,3.0,Mar,2.0,1.0,76.0,0.0,0.0,25.79,0
2016-03-17,PJM WH Real Time Peak,2016-03-18,2016-03-18,26.35,25.25,25.69,-0.1,14400.0,18.0,13.0,data/ice_electric-2016final.xls,0.5583213592060156,2016.0,3.0,Mar,3.0,1.0,77.0,0.0,0.0,25.69,0
2016-03-18,PJM WH Real Time Peak,2016-03-21,2016-03-21,38.0,37.1,37.43,11.74,9600.0,12.0,16.0,data/ice_electric-2016final.xls,0.22344927594438171,2016.0,3.0,Mar,4.0,1.0,78.0,0.0,0.0,37.43,0
2016-03-21,PJM WH Real Time Peak,2016-03-22,2016-03-22,29.5,26.75,27.78,-9.65,80000.0,94.0,36.0,data/ice_electric-2016final.xls,0.4987061416577349,2016.0,3.0,Mar,0.0,1.0,81.0,0.0,0.0,27.78,0
2016-03-22,PJM WH Real Time Peak,2016-03-23,2016-03-23,24.75,24.05,24.3,-3.48,7200.0,9.0,12.0,data/ice_electric-2016final.xls,0.5979697574797525,2016.0,3.0,Mar,1.0,1.0,82.0,0.0,0.0,24.3,0
2016-03-23,PJM WH Real Time Peak,2016-03-24,2016-03-24,24.75,24.0,24.1,-0.2,8000.0,9.0,10.0,data/ice_electric-2016final.xls,0.6036745629867649,2016.0,3.0,Mar,2.0,1.0,83.0,0.0,0.0,24.1,0
2016-03-24,PJM WH Real Time Peak,2016-03-25,2016-03-25,24.0,23.5,23.82,-0.28,52000.0,61.0,28.0,data/ice_electric-2016final.xls,0.6116612906965825,2016.0,3.0,Mar,3.0,1.0,84.0,0.0,0.0,23.82,0
2016-03-25,PJM WH Real Time Peak,2016-03-25,2016-03-25,24.0,23.5,23.82,-0.28,52000.0,61.0,28.0,data/ice_electric-2016final.xls,0.6116612906965825,2016.0,3.0,Mar,3.0,1.0,84.0,0.0,0.0,23.82,1
2016-03-28,PJM WH Real Time Peak,2016-03-29,2016-03-29,32.0,29.5,30.55,6.73,39200.0,46.0,24.0,data/ice_electric-2016final.xls,0.4196945853856118,2016.0,3.0,Mar,0.0,1.0,88.0,0.0,0.0,30.55,0
2016-03-29,PJM WH Real Time Peak,2016-03-30,2016-03-30,29.75,28.0,28.7,-1.85,72000.0,86.0,34.0,data/ice_electric-2016final.xls,0.47246403632547745,2016.0,3.0,Mar,1.0,1.0,89.0,0.0,0.0,28.7,0
2016-03-30,PJM WH Real Time Peak,2016-03-31,2016-03-31,27.15,26.5,26.65,-2.05,22400.0,27.0,17.0,data/ice_electric-2016final.xls,0.5309382927723556,2016.0,3.0,Mar,2.0,1.0,90.0,0.0,0.0,26.65,0
2016-03-31,PJM WH Real Time Peak,2016-04-01,2016-04-01,28.9,27.5,28.17,1.52,38400.0,48.0,21.0,data/ice_electric-2016final.xls,0.4875817709190605,2016.0,3.0,Mar,3.0,1.0,91.0,0.0,0.0,28.17,0
2016-04-01,PJM WH Real Time Peak,2016-04-04,2016-04-04,33.5,32.8,33.14,4.97,17600.0,22.0,18.0,data/ice_electric-2016final.xls,0.34581735406979985,2016.0,4.0,Apr,4.0,2.0,92.0,0.0,0.0,33.14,0
2016-04-04,PJM WH Real Time Peak,2016-04-05,2016-04-05,39.0,37.25,37.9,4.76,42400.0,48.0,28.0,data/ice_electric-2016final.xls,0.21004298300290236,2016.0,4.0,Apr,0.0,2.0,95.0,0.0,0.0,37.9,0
2016-04-05,PJM WH Real Time Peak,2016-04-06,2016-04-06,33.25,32.25,32.89,-5.01,50400.0,59.0,33.0,data/ice_electric-2016final.xls,0.35294836095356547,2016.0,4.0,Apr,1.0,2.0,96.0,0.0,0.0,32.89,0
2016-04-06,PJM WH Real Time Peak,2016-04-07,2016-04-07,29.25,28.5,28.78,-4.11,45600.0,44.0,26.0,data/ice_electric-2016final.xls,0.4701821141226724,2016.0,4.0,Apr,2.0,2.0,97.0,0.0,0.0,28.78,0
2016-04-07,PJM WH Real Time Peak,2016-04-08,2016-04-08,33.0,31.35,32.63,3.85,53600.0,67.0,32.0,data/ice_electric-2016final.xls,0.3603646081126817,2016.0,4.0,Apr,3.0,2.0,98.0,0.0,0.0,32.63,0
2016-04-08,PJM WH Real Time Peak,2016-04-11,2016-04-11,35.25,34.0,34.56,1.93,40800.0,47.0,24.0,data/ice_electric-2016final.xls,0.30531323497001106,2016.0,4.0,Apr,4.0,2.0,99.0,0.0,0.0,34.56,0
2016-04-11,PJM WH Real Time Peak,2016-04-12,2016-04-12,36.15,34.75,35.72,1.16,37600.0,44.0,25.0,data/ice_electric-2016final.xls,0.27222536302933864,2016.0,4.0,Apr,0.0,2.0,102.0,0.0,0.0,35.72,0
2016-04-12,PJM WH Real Time Peak,2016-04-13,2016-04-13,34.0,33.0,33.71,-2.01,32800.0,41.0,23.0,data/ice_electric-2016final.xls,0.32955865837481424,2016.0,4.0,Apr,1.0,2.0,103.0,0.0,0.0,33.71,0
2016-04-13,PJM WH Real Time Peak,2016-04-14,2016-04-14,33.0,33.0,33.0,-0.71,1600.0,2.0,3.0,data/ice_electric-2016final.xls,0.34981071792470864,2016.0,4.0,Apr,2.0,2.0,104.0,0.0,0.0,33.0,0
2016-04-14,PJM WH Real Time Peak,2016-04-15,2016-04-15,32.0,30.1,31.16,-1.84,20000.0,23.0,14.0,data/ice_electric-2016final.xls,0.40229492858922367,2016.0,4.0,Apr,3.0,2.0,105.0,0.0,0.0,31.16,0
2016-04-15,PJM WH Real Time Peak,2016-04-18,2016-04-18,36.75,34.5,35.93,4.77,45600.0,54.0,24.0,data/ice_electric-2016final.xls,0.26623531724697547,2016.0,4.0,Apr,4.0,2.0,106.0,0.0,0.0,35.93,0
2016-04-18,PJM WH Real Time Peak,2016-04-19,2016-04-19,45.25,41.5,42.82,6.89,58400.0,69.0,40.0,data/ice_electric-2016final.xls,0.06970476753039476,2016.0,4.0,Apr,0.0,2.0,109.0,0.0,0.0,42.82,0
2016-04-19,PJM WH Real Time Peak,2016-04-20,2016-04-20,36.0,34.2,35.3,-7.52,29600.0,37.0,18.0,data/ice_electric-2016final.xls,0.28420545459406493,2016.0,4.0,Apr,1.0,2.0,110.0,0.0,0.0,35.3,0
2016-04-20,PJM WH Real Time Peak,2016-04-21,2016-04-21,37.0,34.5,34.96,-0.34,21600.0,27.0,22.0,data/ice_electric-2016final.xls,0.29390362395598607,2016.0,4.0,Apr,2.0,2.0,111.0,0.0,0.0,34.96,0
2016-04-21,PJM WH Real Time Peak,2016-04-22,2016-04-22,44.5,38.5,42.1,7.14,79200.0,93.0,40.0,data/ice_electric-2016final.xls,0.09024206735563974,2016.0,4.0,Apr,3.0,2.0,112.0,0.0,0.0,42.1,0
2016-04-22,PJM WH Real Time Peak,2016-04-25,2016-04-25,49.5,45.5,47.86,5.76,44800.0,56.0,27.0,data/ice_electric-2016final.xls,0.07405633124632029,2016.0,4.0,Apr,4.0,2.0,113.0,0.0,0.0,47.86,0
2016-04-25,PJM WH Real Time Peak,2016-04-26,2016-04-26,38.5,36.0,37.16,-10.7,116800.0,139.0,49.0,data/ice_electric-2016final.xls,0.23115076337884868,2016.0,4.0,Apr,0.0,2.0,116.0,0.0,0.0,37.16,0
2016-04-26,PJM WH Real Time Peak,2016-04-27,2016-04-27,29.5,28.35,29.07,-8.09,35200.0,40.0,26.0,data/ice_electric-2016final.xls,0.4619101461375043,2016.0,4.0,Apr,1.0,2.0,117.0,0.0,0.0,29.07,0
2016-04-27,PJM WH Real Time Peak,2016-04-28,2016-04-28,27.0,26.35,26.65,-2.42,34400.0,40.0,26.0,data/ice_electric-2016final.xls,0.5309382927723556,2016.0,4.0,Apr,2.0,2.0,118.0,0.0,0.0,26.65,0
2016-04-28,PJM WH Real Time Peak,2016-04-29,2016-04-29,28.75,27.0,27.66,1.01,34400.0,41.0,29.0,data/ice_electric-2016final.xls,0.5021290249619424,2016.0,4.0,Apr,3.0,2.0,119.0,0.0,0.0,27.66,0
2016-04-29,PJM WH Real Time Peak,2016-05-02,2016-05-02,31.0,29.75,30.64,2.98,32800.0,41.0,18.0,data/ice_electric-2016final.xls,0.41712742290745614,2016.0,4.0,Apr,4.0,2.0,120.0,0.0,0.0,30.64,0
2016-05-02,PJM WH Real Time Peak,2016-05-03,2016-05-03,31.75,31.0,31.28,0.64,20800.0,26.0,24.0,data/ice_electric-2016final.xls,0.39887204528501613,2016.0,5.0,May,0.0,2.0,123.0,0.0,0.0,31.28,0
2016-05-03,PJM WH Real Time Peak,2016-05-04,2016-05-04,28.5,28.0,28.22,-3.06,10400.0,12.0,15.0,data/ice_electric-2016final.xls,0.4861555695423075,2016.0,5.0,May,1.0,2.0,124.0,0.0,0.0,28.22,0
2016-05-04,PJM WH Real Time Peak,2016-05-05,2016-05-05,29.0,28.25,28.59,0.37,17600.0,20.0,15.0,data/ice_electric-2016final.xls,0.47560167935433434,2016.0,5.0,May,2.0,2.0,125.0,0.0,0.0,28.59,0
2016-05-05,PJM WH Real Time Peak,2016-05-06,2016-05-06,28.05,27.55,27.93,-0.66,18400.0,23.0,20.0,data/ice_electric-2016final.xls,0.4944275375274756,2016.0,5.0,May,3.0,2.0,126.0,0.0,0.0,27.93,0
2016-05-06,PJM WH Real Time Peak,2016-05-09,2016-05-09,29.75,28.75,29.18,1.25,29600.0,37.0,21.0,data/ice_electric-2016final.xls,0.4587725031086474,2016.0,5.0,May,4.0,2.0,127.0,0.0,0.0,29.18,0
2016-05-09,PJM WH Real Time Peak,2016-05-10,2016-05-10,26.5,26.0,26.31,-2.87,29600.0,37.0,26.0,data/ice_electric-2016final.xls,0.5406364621342769,2016.0,5.0,May,0.0,2.0,130.0,0.0,0.0,26.31,0
2016-05-10,PJM WH Real Time Peak,2016-05-11,2016-05-11,28.0,27.55,27.78,1.47,16000.0,20.0,18.0,data/ice_electric-2016final.xls,0.4987061416577349,2016.0,5.0,May,1.0,2.0,131.0,0.0,0.0,27.78,0
2016-05-11,PJM WH Real Time Peak,2016-05-12,2016-05-12,30.75,29.25,30.18,2.4,51200.0,62.0,28.0,data/ice_electric-2016final.xls,0.4302484755735849,2016.0,5.0,May,2.0,2.0,132.0,0.0,0.0,30.18,0
2016-05-12,PJM WH Real Time Peak,2016-05-13,2016-05-13,27.5,26.35,26.86,-3.32,40000.0,44.0,27.0,data/ice_electric-2016final.xls,0.5249482469899924,2016.0,5.0,May,3.0,2.0,133.0,0.0,0.0,26.86,0
2016-05-13,PJM WH Real Time Peak,2016-05-16,2016-05-16,26.75,26.0,26.4,-0.46,28000.0,32.0,22.0,data/ice_electric-2016final.xls,0.5380692996561213,2016.0,5.0,May,4.0,2.0,134.0,0.0,0.0,26.4,0
2016-05-16,PJM WH Real Time Peak,2016-05-17,2016-05-17,27.25,26.5,26.97,0.57,19200.0,23.0,18.0,data/ice_electric-2016final.xls,0.5218106039611357,2016.0,5.0,May,0.0,2.0,137.0,0.0,0.0,26.97,0
2016-05-17,PJM WH Real Time Peak,2016-05-18,2016-05-18,28.5,27.25,27.96,0.99,36000.0,43.0,23.0,data/ice_electric-2016final.xls,0.4935718167014237,2016.0,5.0,May,1.0,2.0,138.0,0.0,0.0,27.96,0
2016-05-18,PJM WH Real Time Peak,2016-05-19,2016-05-19,26.0,25.5,25.78,-2.18,22400.0,28.0,21.0,data/ice_electric-2016final.xls,0.55575419672786,2016.0,5.0,May,2.0,2.0,139.0,0.0,0.0,25.78,0
2016-05-19,PJM WH Real Time Peak,2016-05-20,2016-05-20,26.0,25.5,25.63,-0.15,11200.0,14.0,16.0,data/ice_electric-2016final.xls,0.5600328008581194,2016.0,5.0,May,3.0,2.0,140.0,0.0,0.0,25.63,0
2016-05-20,PJM WH Real Time Peak,2016-05-23,2016-05-23,28.4,27.45,27.83,2.2,36000.0,42.0,25.0,data/ice_electric-2016final.xls,0.4972799402809819,2016.0,5.0,May,4.0,2.0,141.0,0.0,0.0,27.83,0
2016-05-23,PJM WH Real Time Peak,2016-05-24,2016-05-24,30.15,29.45,29.75,1.92,29600.0,36.0,30.0,data/ice_electric-2016final.xls,0.4425138074136618,2016.0,5.0,May,0.0,2.0,144.0,0.0,0.0,29.75,0
2016-05-24,PJM WH Real Time Peak,2016-05-25,2016-05-25,38.0,36.25,36.98,7.23,58400.0,73.0,36.0,data/ice_electric-2016final.xls,0.23628508833515993,2016.0,5.0,May,1.0,2.0,145.0,0.0,0.0,36.98,0
